#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:optn_2015", "haplotype"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C05", "0.00086;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C06", "0.000482;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C07", "0.00149;0.002705;0.002038;0.021552"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C08", "0;0.0005;0.00279;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C09", "0.000167;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C10", "0;0.003162;0;0.017241"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C12", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C15", "0;0.000628;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C16", "0;0.002841;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ2;C17", "0;0.001323;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ3;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ3;C04", "0;0.001832;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ3;C06", "0;0.000411;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ3;C07", "0.000153;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ3;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ3;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ4;C03", "0;0.000437;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ4;C06", "0;0.001178;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ4;C07", "0.000312;0.001711;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ4;C14", "0;0.000134;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ4;C17", "0.000167;0.003172;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C02", "0;0;0.000034;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C03", "0.000336;0;0.00035;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C04", "0.0009;0.004873;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C05", "0.000571;0;0.000358;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C06", "0;0;0.000379;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C07", "0.000804;0.001667;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C08", "0;0.001002;0.005982;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C10", "0.000513;0.000542;0.000514;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C14", "0;0.001072;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ5;C16", "0.000104;0.001551;0.000358;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C01", "0;0;0;0.003086"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C02", "0;0.000542;0.001615;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C03", "0;0.001199;0.000701;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C04", "0;0.002777;0.001667;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C05", "0;0.00135;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C06", "0.000672;0.002718;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C07", "0;0;0;0.005567"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C08", "0;0.001311;0.000948;0.007072"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C09", "0;0.000556;0;0.003076"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C10", "0.000208;0;0.000432;0.017837"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C14", "0;0.0003;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C16", "0;0.001031;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ6;C17", "0;0.000883;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C02", "0.000167;0.001975;0.001966;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C04", "0.000522;0.010276;0.001474;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C05", "0.000424;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C06", "0.0005;0.000328;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C07", "0.000375;0;0.000727;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C08", "0;0;0.001345;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C10", "0;0.001807;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C12", "0;0.0006;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C16", "0.000247;0.003544;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ7;C17", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ8;C01", "0.000227;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ8;C05", "0.00052;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ8;C07", "0.000446;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ8;C08", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ8;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ8;C12", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ8;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ8;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ9;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ9;C07", "0.000167;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ9;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A33;DQ9;C12", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ1;C04", "0;0.00118;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ1;C05", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C02", "0;0.000587;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C03", "0;0.00033;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C04", "0;0.00053;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C07", "0;0;0;0.002324"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C08", "0;0.000719;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C09", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C10", "0.000167;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C12", "0;0;0.00035;0.001987"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C14", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C15", "0;0.000225;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ2;C16", "0;0.000593;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ3;C06", "0;0.000226;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ3;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ3;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ4;C04", "0;0.000524;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ4;C06", "0;0.000841;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ4;C07", "0;0.000394;0;0.005809"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ4;C08", "0;0.000573;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ4;C16", "0;0.000537;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ4;C18", "0;0.000154;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ5;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ5;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ5;C04", "0;0.003696;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ5;C05", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ5;C07", "0;0;0;0.007122"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ5;C08", "0;0.000345;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ5;C10", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ5;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ5;C15", "0;0.0006;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ6;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ6;C04", "0.000167;0.010352;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ6;C06", "0;0.002321;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ6;C07", "0;0.001939;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ6;C16", "0;0.001697;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ6;C18", "0;0.000446;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ7;C01", "0;0;0;0.00236"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ7;C04", "0;0.000836;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ7;C06", "0;0.000308;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ7;C07", "0;0.001501;0.000956;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ7;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ7;C10", "0;0;0;0.00138"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ7;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ7;C17", "0;0.000323;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ8;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ8;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ8;C07", "0;0;0.000445;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ8;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ9;C06", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ9;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A34;DQ9;C10", "0;0;0;0.002725"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ1;C04", "0;0.001463;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ1;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ1;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ2;C04", "0;0.003694;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ2;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ2;C08", "0;0.000883;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ3;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ3;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ4;C04", "0;0.000675;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ4;C06", "0;0.000396;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ5;C02", "0;0.001043;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ5;C04", "0;0.001595;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ5;C14", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ5;C17", "0;0.000497;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ6;C04", "0;0.008397;0.000548;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ6;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ6;C07", "0;0.000775;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ6;C12", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ6;C14", "0;0;0.000153;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ7;C03", "0;0.000428;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ7;C04", "0;0.003914;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ7;C10", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ7;C16", "0;0.000521;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ8;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A36;DQ8;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ1;C02", "0;0.000121;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ1;C03", "0.000148;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ1;C06", "0;0.00045;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ1;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ2;C02", "0.000105;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ2;C04", "0.000223;0.000359;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ2;C05", "0.000196;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ2;C06", "0.000229;0.001432;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ2;C07", "0.000306;0.001843;0.001441;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ2;C08", "0;0.000326;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ2;C10", "0.000262;0.000481;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ2;C16", "0;0.000369;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ2;C17", "0;0;0.000161;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ3;C06", "0;0.0004;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ3;C07", "0;0.000318;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ4;C02", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ4;C07", "0.000072;0.001001;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ4;C08", "0;0;0.000327;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ4;C12", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ4;C16", "0;0.000382;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ4;C17", "0;0.00063;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ5;C04", "0;0.001605;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ5;C05", "0;0.000482;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ5;C07", "0;0.000412;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ5;C08", "0;0.000338;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ5;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ5;C16", "0.000111;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ5;C17", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ6;C02", "0;0.000847;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ6;C04", "0;0.001471;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ6;C05", "0.000375;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ6;C07", "0;0.003705;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ6;C12", "0;0.00037;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ6;C16", "0;0.000667;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ6;C18", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ7;C01", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ7;C02", "0;0.000479;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ7;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ7;C07", "0.000347;0.000131;0.000364;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ7;C10", "0;0.000697;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ7;C12", "0;0.000498;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ7;C17", "0;0.00067;0.001561;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ8;C01", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ8;C03", "0.000127;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ8;C05", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ8;C08", "0;0.000573;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ8;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ9;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ9;C06", "0;0.001426;0;0"
"hlaHaplotypeFrequencies:optn_2015:A66;DQ9;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ1;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ1;C02", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ1;C03", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ1;C04", "0.000188;0.000821;0.00088;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ1;C05", "0.000966;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ1;C06", "0.000287;0.001823;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ1;C07", "0;0.001923;0.00112;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C02", "0;0.00311;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C03", "0;0;0.000523;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C04", "0.000417;0.005888;0.001706;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C05", "0;0.000357;0.001029;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C06", "0.000728;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C07", "0.002636;0.002071;0.002421;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C08", "0.000966;0.002102;0.000865;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C10", "0;0.003699;0.000829;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C12", "0.000911;0.000434;0.00036;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C15", "0;0;0.00121;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C16", "0;0.000982;0.000955;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C17", "0;0.000429;0.000351;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ2;C18", "0.000167;0.001074;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C01", "0;0;0.000377;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C02", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C03", "0;0;0.001028;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C04", "0.000209;0;0.003674;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C05", "0.000033;0;0.000656;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C07", "0.001146;0.000307;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C09", "0.000167;0;0.000586;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C10", "0;0;0.000952;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C12", "0.000276;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ3;C16", "0.000114;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C01", "0.000167;0;0.001789;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C02", "0;0.000852;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C03", "0;0.000697;0.002086;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C04", "0.000773;0.000339;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C06", "0;0.000784;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C07", "0;0;0.005927;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C08", "0;0.000429;0.001086;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C09", "0.000333;0.000553;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C10", "0;0.000651;0.001433;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C16", "0;0.001249;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ4;C17", "0;0.003293;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C01", "0;0.0006;0.001423;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C02", "0;0.001979;0.000412;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C03", "0;0.000462;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C04", "0.000124;0.002864;0.002145;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C05", "0.000537;0.00031;0.000413;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C06", "0.001378;0.011977;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C07", "0.001921;0.003793;0.002928;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C08", "0.000557;0;0.002764;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C10", "0;0.002295;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C12", "0;0;0.000416;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C14", "0;0.000465;0.000601;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C15", "0.000167;0.001555;0.000629;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C16", "0;0.000892;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ5;C18", "0;0.000629;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C01", "0.001416;0.0003;0.000501;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C02", "0.000394;0.002874;0.00108;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C03", "0.001256;0.000338;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C04", "0.001357;0.003885;0.002785;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C05", "0.000405;0.000621;0.000872;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C06", "0.001706;0.004257;0.000821;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C07", "0.00145;0.006942;0.002507;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C08", "0.000265;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C10", "0.000785;0.002569;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C12", "0;0;0.001162;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C15", "0;0;0.00043;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C16", "0.0001;0.000549;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C17", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ6;C18", "0;0.001078;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C03", "0;0.000865;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C04", "0;0.00235;0.007612;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C05", "0.000957;0;0.000508;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C06", "0;0.000664;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C07", "0.00328;0.002805;0.001233;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C08", "0.000221;0;0.001054;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C09", "0.000719;0.000346;0.002077;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C10", "0.0011;0.000993;0.002804;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C12", "0.00086;0;0.000467;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C14", "0.000201;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C16", "0;0.003049;0.000558;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ7;C17", "0.000333;0.000923;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ8;C01", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ8;C02", "0.000299;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ8;C03", "0.000201;0.0003;0.000528;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ8;C04", "0.000978;0;0.003327;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ8;C05", "0.000578;0.0006;0.000549;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ8;C06", "0.000559;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ8;C07", "0.000815;0;0.012757;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ8;C08", "0;0;0.00471;0"
"hlaHaplotypeFrequencies:optn_2015:A68;DQ8;C09", "0.000167;0;0.00175;0"
